"juveniles","sand","temperature","rainfall","humanpop","country"
1450.48861059626,348.716294941044,27.8482971853446,907.777598127109,666.843619062871,"China"
1306.36586453405,766.633988721518,27.0260249157892,1280.43166098152,780.56803124254,"China"
1900.79786296961,431.761692098653,24.7059463820142,1430.2775432425,441.49502950078,"China"
1919.89521614199,475.415730530194,25.6992047672339,2227.28132413341,758.772726520809,"China"
1004.54504019853,595.755270354452,24.4753534273154,1424.53147332131,541.225426137508,"China"
1681.17793429665,485.741004993576,24.2044499521857,1129.96289909157,396.263857230527,"China"
678.287415944552,708.710741784693,25.1096281608947,1383.80474670736,519.66589592839,"China"
2206.73612643147,489.150209368498,25.043081808792,1310.16905744795,462.019193508465,"China"
2522.55588342262,337.64467856218,25.4234466315747,1306.68493293183,538.869094871543,"China"
2246.26358249263,613.007544226616,26.6775561365362,1696.28776382267,629.019896127155,"China"
895.169476661685,715.417611593872,24.1761668995826,1343.95499055268,884.352690881096,"China"
1790.0707883905,494.070056494471,27.318562023566,1141.67654332241,590.369618920388,"China"
1699.07980558578,592.262241020006,24.1061052034827,1445.44686561129,554.439796359684,"China"
644.863468443895,884.865234131188,26.0211104629999,1933.73373962262,548.057502632956,"China"
2069.47866277753,636.074833714449,23.1848717468892,1564.94600154626,461.080404341589,"China"
2219.77799561087,582.73215252021,23.5481475849959,1039.93246725564,682.281071347276,"China"
1864.13183003687,579.965306340584,22.9853108874893,1846.72193439523,246.412611856549,"China"
1526.00518721099,702.13088588022,26.9529936034326,1245.58494097948,778.420949778899,"China"
2042.2581406346,762.299319301104,24.4259536956821,1085.45898619469,452.817120974921,"China"
2181.03010108285,550.705863843549,26.6202160008876,1325.46132767637,387.71948094832,"China"
2052.10771713146,461.91920218985,23.7447415247837,1331.69771391367,608.727623806394,"China"
520.807167944613,544.54533693336,28.7555700242259,525.237008059248,805.292003208689,"China"
1135.53781025143,540.610583247078,21.5043142279921,1325.12221369168,664.429308418861,"China"
1930.3747692532,523.571439777688,22.4410527132989,1987.43504502085,563.545108252371,"China"
2184.03264340595,634.582747979762,23.4201508986063,1577.05762842808,566.716654458881,"China"
884.865575137371,659.223304494867,27.3544052887565,412.547339839025,687.861256751313,"China"
1853.92334632526,745.736369312107,26.1725218478286,1726.07237971463,997.057743908614,"China"
1062.18747310548,428.902387437581,24.4644676550983,1302.25371262791,467.526843972216,"China"
1163.22804721035,544.683550497568,24.8385336709702,1351.04739864081,442.444881824271,"China"
1910.86722922205,10,23.7462148507823,1304.55114598202,487.067853639622,"China"
2593.88497527923,285.095209771704,23.2191966043296,1562.65079362445,380.739795486423,"China"
1296.06255267493,677.349211605931,27.5907674572641,869.83901448852,579.796948615788,"China"
2035.57424198485,260.07139054439,24.7327859519357,1221.67755176694,715.489224618059,"China"
882.750234609946,618.238360929119,25.6309287817741,1715.25665428649,805.617462858548,"China"
1515.98599231964,673.526437449415,25.6877991773667,1562.47157335416,579.169446025224,"China"
1560.28994380309,381.302180153614,22.5920692300231,1430.51593799716,664.756084678823,"China"
2468.67238501384,466.490467708452,24.0976498572036,1678.7527663734,512.224582379935,"China"
1441.94713740089,691.829412031192,23.3886349833483,656.897870575537,775.647923280789,"China"
714.39385385048,677.281949475079,25.9295419403899,1152.21075525963,862.607852541501,"China"
1702.19991905384,513.30242171453,25.96026467848,1834.39244807546,599.702771729742,"China"
2135.93850759244,515.742188136753,23.9996529556197,1438.64658120231,690.573845218291,"China"
1141.51693031023,853.023212406965,22.8340102635607,1189.70705432717,618.027132940608,"China"
1676.27962838048,529.806391625751,25.268467092202,1161.59775167979,778.939971556282,"China"
1514.05198180296,641.570957214747,25.8794280072055,1111.19693035559,553.89089929908,"China"
823.655732672412,387.72080970377,26.3659061375764,968.562346872012,645.072829889568,"China"
2457.9319354926,598.342322101108,26.7876022385123,1603.2152317678,478.589133864355,"China"
2590.29131703961,309.683708807806,22.3703811623983,1208.26823184236,644.290490071983,"China"
1499.94441935459,565.759688441187,25.8756951177518,1686.8376695552,596.615502214886,"China"
1051.17362509328,481.196746437995,25.1751518034915,1273.10062453182,580.434631853098,"China"
779.182756694848,510.143352368218,26.3315068627443,1023.19198891396,510.609638814114,"China"
1677.58888654322,718.537410336383,25.9453025782779,1314.84522064816,453.527826273359,"China"
1606.81716522986,401.08417187091,24.7786027861938,1083.6417356979,571.930023031245,"China"
